po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
False,False,565,False,1,2,60,400,2740.0,6.85,0.11,True,642.99,0,3.22,169
False,False,97,False,0,0,100,1468,117440.0,80.0,0.8,True,12922.07,0,145.27,110
False,False,97,False,0,0,30,305,7777.5,25.5,0.85,True,836.8,0,10.9,105
False,False,600,False,0,4,30,3,49.5,16.5,0.55,True,969.55,0,0.07,82
False,False,673,False,0,2,30,5300,18550.0,3.5,0.12,True,5616.02,0,19.07,181
False,False,1402,False,4,1,30,54768,133633.92,2.44,0.08,True,10923.46,3,220.5,231
False,False,1402,False,4,2,60,25,1246.3,49.85,0.83,True,0.0,1,1.28,243
False,False,1402,False,4,2,60,3,206.97,68.99,1.15,True,0.0,1,0.21,295
False,False,673,False,0,2,30,11500,132135.0,11.49,0.38,True,2021.05,0,163.45,159
False,False,673,False,0,2,30,16000,56800.0,3.55,0.12,True,3138.25,0,58.39,176
False,False,1402,False,4,2,30,13,438.41,33.72,1.12,True,0.0,1,0.54,412
False,False,1076,False,0,0,100,2744,244216.0,89.0,0.89,True,25193.28,0,342.39,97
False,False,51,False,4,1,160,4570,148250.8,32.44,0.2,True,0.0,0,152.4,-126
False,False,565,False,0,0,100,1,77.7,77.7,0.78,True,0.0,0,0.13,118
False,False,1402,False,4,2,30,56877,265615.59,4.67,0.16,True,5886.9,0,572.67,159
False,False,1027,False,0,0,100,3500,245000.0,70.0,0.7,True,12858.12,0,480.2,88
False,False,1402,False,4,2,60,14,389.56,27.83,0.46,True,0.0,1,0.48,412
False,False,673,False,0,2,30,17760,177600.0,10.0,0.33,True,3816.3,0,209.04,167
False,False,673,False,0,2,30,1680,13860.0,8.25,0.28,True,791.43,0,27.17,75
False,False,1027,False,0,0,100,2000,160000.0,80.0,0.8,True,18919.56,0,224.32,112
False,False,565,False,3,2,84,520,5366.4,10.32,0.12,True,0.0,0,10.52,198
False,False,1402,False,4,2,30,132,1823.8,13.82,0.46,True,0.0,1,1.87,137
False,False,600,False,0,2,30,25000,256000.0,10.24,0.34,True,7658.27,3,263.17,175
False,False,1027,False,1,1,300,500,15410.0,30.82,0.1,True,6523.85,0,15.84,157
False,False,326,False,0,0,20,77,2464.0,32.0,1.6,True,8021.11,0,2.53,101
False,False,673,False,0,2,60,13000,105300.0,8.1,0.13,True,2504.64,0,108.25,211
False,False,1402,False,4,2,30,139,1566.38,11.27,0.38,True,0.0,1,1.61,179
False,False,164,False,0,0,20,18,576.0,32.0,1.6,True,1692.35,0,0.59,216
False,False,34,False,0,0,100,377,30160.0,80.0,0.8,True,4504.46,0,49.76,99
False,False,737,False,4,2,120,121,9075.0,75.0,0.62,True,199.0,0,12.72,67
False,False,326,False,0,0,100,143,11440.0,80.0,0.8,True,0.0,0,13.46,141
False,False,673,False,0,2,30,21504,139776.0,6.5,0.22,True,4191.83,0,273.96,97
False,False,51,False,0,3,1,448,403.2,0.9,0.9,True,844.36,0,0.67,98
False,False,565,False,0,2,60,35136,284952.96,8.11,0.14,True,19286.53,0,292.93,147
False,False,326,False,0,0,20,32,1024.0,32.0,1.6,True,2734.02,0,1.05,96
False,False,600,False,0,1,240,1832,3847.2,2.1,0.01,True,7117.39,3,4.76,207
False,False,1027,False,0,0,20,350,9450.0,27.0,1.35,True,1437.4,0,18.52,84
False,False,673,False,1,2,30,174,4047.24,23.26,0.78,True,583.66,0,5.67,175
False,False,673,False,0,2,30,4000,14200.0,3.55,0.12,True,0.0,0,14.6,161
False,False,1076,False,0,2,30,4560,82080.0,18.0,0.6,True,0.0,0,84.38,362
False,False,525,False,0,2,30,32670,151915.5,4.65,0.16,True,25730.13,0,156.17,76
False,False,403,False,3,2,30,62209,681188.55,10.95,0.36,True,63600.4,0,1335.13,274
False,False,326,False,0,1,30,940,1175.0,1.25,0.04,True,2516.57,0,1.21,159
False,False,1402,False,4,2,60,33,1671.87,50.66,0.84,True,0.0,1,1.72,316
False,False,97,False,0,0,30,595,16422.0,27.6,0.92,True,865.67,0,19.33,124
False,False,600,False,0,2,30,14448,46667.04,3.23,0.11,True,13257.25,0,57.73,188
False,False,737,False,3,2,120,108,3888.0,36.0,0.3,True,265.0,0,4.81,188
False,False,108,False,0,0,100,8298,738522.0,89.0,0.89,True,16090.59,0,1218.56,104
False,False,1402,False,4,1,90,16,272.7,17.04,0.19,True,0.0,1,0.28,78
False,False,67,False,0,0,100,120,8658.0,72.15,0.72,True,1090.87,0,10.71,84
False,False,487,False,0,1,30,5925,9243.0,1.56,0.05,True,3245.39,0,11.43,250
False,False,673,False,0,2,60,9800,63602.0,6.49,0.11,True,3708.72,0,65.38,210
False,False,1402,False,4,2,30,19992,156337.44,7.82,0.26,True,3646.1,0,337.06,313
False,False,615,False,0,1,60,10000,19900.0,1.99,0.03,True,4316.34,0,20.46,203
False,False,164,False,0,0,20,35,1120.0,32.0,1.6,True,4124.74,0,1.39,92
False,False,673,False,0,2,60,9095,62300.75,6.85,0.11,True,8163.83,0,77.07,153
False,False,673,False,0,2,60,7600,15808.0,2.08,0.03,True,2800.95,0,16.25,214
False,False,600,False,0,2,60,50544,334095.84,6.61,0.11,True,34778.32,0,343.45,142
False,False,1402,False,4,1,90,100,3297.8,32.98,0.37,True,0.0,1,6.46,11
False,False,673,False,0,2,30,3528,27342.0,7.75,0.26,True,3538.57,0,58.95,56
False,False,487,False,0,0,100,2915,0.0,0.0,0.0,True,20583.37,0,0.0,140
False,False,97,False,0,0,100,3484,278720.0,80.0,0.8,True,33228.68,0,286.52,81
False,False,487,False,0,0,25,10000,200000.0,20.0,0.8,True,21952.35,0,330.0,127
False,False,615,False,0,0,20,9500,304000.0,32.0,1.6,True,20621.1,0,312.51,122
False,False,13,False,0,2,30,1244,17540.4,14.1,0.47,True,5864.56,0,28.94,57
False,False,1402,False,4,2,60,59,1653.14,28.02,0.47,True,0.0,1,1.7,60
False,False,1027,False,0,2,60,4000,112000.0,28.0,0.47,True,5300.24,0,184.8,94
False,False,403,False,1,1,300,400,12328.0,30.82,0.1,True,7152.99,0,15.25,103
False,False,164,False,0,0,100,70,6230.0,89.0,0.89,True,0.0,0,7.33,158
False,False,565,False,0,2,30,800,6064.0,7.58,0.25,True,979.14,0,6.23,238
False,False,737,False,0,1,60,7445,16676.8,2.24,0.04,True,3868.24,0,17.14,149
False,False,673,False,0,1,240,263,486.55,1.85,0.01,True,5970.85,0,0.6,115
False,False,172,False,0,2,60,56000,133280.0,2.38,0.04,True,10612.93,0,287.35,58
False,False,487,False,0,2,30,100986,343352.4,3.4,0.11,True,41585.93,0,481.38,98
False,False,1027,False,0,0,20,1900,55100.0,29.0,1.45,True,8263.16,0,68.16,223
False,False,487,False,0,0,100,100,8000.0,80.0,0.8,True,1176.54,0,8.22,138
False,False,673,False,1,2,120,3812,231845.84,60.82,0.51,True,3216.15,0,325.05,174
False,False,51,False,0,0,100,112,8400.0,75.0,0.75,False,3526.69,0,13.86,98
False,False,673,False,0,2,30,3528,22932.0,6.5,0.22,True,1162.52,0,44.95,95
False,False,1076,False,0,0,100,2044,181916.0,89.0,0.89,True,26014.88,0,300.16,90
False,False,1402,False,4,2,60,9,620.91,68.99,1.15,True,0.0,1,0.64,156
False,False,487,False,0,1,30,20867,32552.52,1.56,0.05,True,8403.67,0,40.27,170
False,False,1402,False,4,2,60,150000,430500.0,2.87,0.05,True,10511.33,3,710.32,176
False,False,1402,False,4,2,60,159000,443610.0,2.79,0.05,True,25199.31,3,956.42,195
False,False,1402,False,4,2,60,24,2031.3,84.64,1.41,True,0.0,1,2.09,189
False,False,403,False,1,2,270,109,17410.04,159.73,0.59,True,2205.25,0,28.73,260
False,False,1402,False,4,2,30,100,4669.76,46.7,1.56,True,0.0,1,10.07,12
False,False,1402,False,4,1,300,3,51.42,17.14,0.06,True,0.0,1,0.05,306
False,False,1402,False,4,1,240,28000,280560.0,10.02,0.04,True,0.0,0,604.89,162
False,False,1402,False,4,2,30,5745,25909.95,4.51,0.15,True,4232.71,3,42.75,214
False,False,525,False,0,0,100,2730,218400.0,80.0,0.8,True,27236.25,0,360.36,154
False,False,1402,False,4,1,240,6395,19185.0,3.0,0.01,True,0.0,0,41.36,351
False,False,1402,False,4,2,60,7,126.22,18.03,0.3,False,0.0,1,0.13,179
False,False,1076,False,0,0,100,2744,244216.0,89.0,0.89,True,28734.43,0,342.39,133
False,False,600,False,0,1,90,3680,20240.0,5.5,0.06,True,8768.76,3,25.04,189
False,False,600,False,0,2,30,71376,231258.24,3.24,0.11,True,7558.01,3,286.07,189
False,False,1402,False,4,2,120,48,1236.47,25.76,0.21,False,0.0,1,1.53,412
False,False,615,False,1,1,300,2265,69807.3,30.82,0.1,True,14603.71,0,71.76,260
False,False,600,False,0,0,100,1000,97680.0,97.68,0.98,True,2486.62,0,210.6,110
False,False,1027,False,3,1,60,6000,57000.0,9.5,0.16,True,1742.12,0,122.89,51
False,False,600,False,0,2,30,29908,89125.84,2.98,0.1,True,14650.41,0,91.62,181
False,False,1402,False,4,2,60,87500,641375.0,7.33,0.12,True,7334.83,3,1382.8,185
False,False,1027,False,0,0,100,3200,256000.0,80.0,0.8,True,20822.73,0,316.67,112
False,False,403,False,0,1,240,9720,14677.2,1.51,0.01,True,0.0,0,15.09,99
False,False,15,False,0,0,100,2132,170560.0,80.0,0.8,True,14959.84,0,239.13,185
False,False,326,False,1,1,300,60,1849.2,30.82,0.1,True,2570.86,0,2.29,130
False,False,673,False,0,1,60,1769,3714.9,2.1,0.04,True,7308.37,0,4.6,149
False,False,1402,False,4,1,240,26000,392080.0,15.08,0.06,True,7707.42,0,845.32,126
False,False,1402,False,4,2,30,9,342.83,38.09,1.27,True,0.0,1,0.4,142
False,False,403,False,1,1,60,1080,43869.6,40.62,0.68,True,1028.1,0,45.1,215
False,False,487,False,0,2,30,9000,179100.0,19.9,0.66,True,5834.1,0,386.14,65
False,False,737,False,3,2,180,75,3750.0,50.0,0.28,True,435.0,0,7.35,99
False,False,600,False,3,1,200,192,2417.28,12.59,0.06,True,0.0,0,5.21,93
False,False,164,False,0,0,100,337,29993.0,89.0,0.89,True,4978.09,0,42.05,150
False,False,1402,False,4,1,240,599,11964.63,19.97,0.08,True,0.0,1,23.45,90
False,False,1076,False,0,0,20,8018,256576.0,32.0,1.6,True,28595.45,0,359.72,175
False,False,403,False,3,2,30,9653,168734.44,17.48,0.58,True,0.0,0,363.79,121
False,False,1402,False,4,2,60,2452,17899.6,7.3,0.12,True,47101.63,3,29.53,158
False,False,1402,False,4,2,30,6,71.03,11.84,0.39,True,0.0,1,0.07,347
False,False,237,False,0,0,20,2769,88608.0,32.0,1.6,True,8969.97,0,124.23,82
False,False,326,False,0,0,20,34,1088.0,32.0,1.6,True,3196.31,0,1.12,146
False,False,615,False,0,0,100,6000,480000.0,80.0,0.8,True,38354.26,0,593.76,132
False,False,1402,False,4,2,30,11510,53751.7,4.67,0.16,True,4263.07,0,115.89,173
False,False,673,False,0,2,60,20000,40000.0,2.0,0.03,True,18207.5,0,66.0,156
False,False,1402,False,4,2,30,12000,54120.0,4.51,0.15,True,0.0,3,116.68,196
False,False,237,False,2,1,60,270,12501.0,46.3,0.77,True,180.0,0,26.95,157
False,False,600,False,0,1,240,375,2561.25,6.83,0.03,True,2949.23,0,2.63,81
False,False,1402,False,4,2,30,1368,21995.87,16.08,0.54,True,0.0,1,27.21,29
False,False,673,False,0,2,60,16300,181745.0,11.15,0.19,True,11648.31,0,356.22,146
False,False,1076,False,0,0,20,3662,117184.0,32.0,1.6,True,15794.47,0,193.35,130
False,False,1402,False,4,2,30,7,99.53,14.22,0.47,False,0.0,1,0.1,243
False,False,673,False,0,1,240,464,858.4,1.85,0.01,True,1222.31,0,1.06,106
False,False,46,False,0,0,20,35,1120.0,32.0,1.6,True,646.81,0,1.85,163
False,False,673,False,0,2,60,24480,58752.0,2.4,0.04,True,20910.43,0,115.15,150
False,False,12,False,0,0,100,81,6480.0,80.0,0.8,True,2190.78,0,8.02,88
False,False,1076,False,0,2,60,10000,65000.0,6.5,0.11,True,4760.43,0,66.82,64
False,False,403,False,3,2,120,1202,41228.6,34.3,0.29,True,0.0,0,88.89,147
False,False,1027,False,0,0,100,1400,112000.0,80.0,0.8,True,9275.59,0,138.54,188
False,False,600,False,0,2,30,36831,170159.22,4.62,0.15,True,20526.23,3,174.92,173
False,False,487,False,0,0,20,8460,270720.0,32.0,1.6,True,25485.81,0,334.88,168
False,False,1402,False,4,1,240,2162,6810.3,3.15,0.01,True,4876.31,0,14.68,192
False,False,525,False,0,0,100,2342,187360.0,80.0,0.8,True,20082.38,0,309.14,348
False,False,1402,False,4,2,30,115,1923.5,16.73,0.56,True,0.0,1,2.38,412
False,False,565,False,0,0,100,4708,376640.0,80.0,0.8,True,13489.96,0,387.19,139
False,False,403,False,3,2,120,2486,85269.8,34.3,0.29,True,0.0,0,183.84,159
False,False,1076,False,0,0,20,2000,64000.0,32.0,1.6,True,7938.18,0,105.6,138
False,False,67,False,3,2,60,120,6660.0,55.5,0.92,True,0.0,0,7.84,188
False,False,67,False,0,2,60,34595,77838.75,2.25,0.04,True,31434.31,0,96.29,71
False,False,1402,False,4,1,240,8474,25422.0,3.0,0.01,True,2154.51,0,54.81,159
False,False,172,False,0,2,60,71596,241278.52,3.37,0.06,True,15236.52,0,520.2,48
False,False,403,False,0,2,60,46530,581159.7,12.49,0.21,True,27894.81,0,814.79,207
False,False,673,False,1,2,30,400,9304.0,23.26,0.78,True,642.45,0,10.95,152
False,False,326,False,0,0,100,228,18240.0,80.0,0.8,False,3526.69,0,21.47,141
False,False,673,False,0,2,60,30000,313500.0,10.45,0.17,True,17392.05,0,517.28,162
False,False,487,False,0,0,100,218,17440.0,80.0,0.8,True,2082.39,0,21.57,181
False,False,164,False,0,3,1,45,225.0,5.0,5.0,True,0.0,0,0.26,186
False,False,1402,False,4,2,60,12,216.37,18.03,0.3,False,0.0,1,0.22,78
False,False,12,False,0,0,25,20,1900.0,95.0,3.8,True,779.06,0,2.35,110
False,False,565,False,0,2,60,23040,186854.4,8.11,0.14,True,16537.12,0,192.09,147
False,False,1402,False,4,1,200,2200,3914.05,1.78,0.01,False,0.0,1,7.67,11
False,False,487,False,0,0,20,400,12800.0,32.0,1.6,True,0.0,0,15.07,81
False,False,403,False,0,2,30,41286,220880.1,5.35,0.18,True,28833.91,0,309.67,51
False,False,403,False,0,2,30,117359,997551.5,8.5,0.28,True,32530.22,3,2150.72,236
False,False,673,False,0,2,60,20500,228575.0,11.15,0.19,True,14223.39,0,448.01,307
False,False,1402,False,4,2,30,9612,183096.09,19.05,0.64,True,0.0,1,358.87,155
False,False,615,False,0,0,20,5264,168448.0,32.0,1.6,True,16438.26,0,363.17,90
False,False,172,False,0,2,30,2600,33800.0,13.0,0.43,True,1131.48,0,72.87,292
False,False,1402,False,4,2,30,137654,944306.44,6.86,0.23,True,11314.2,3,1558.11,133
False,False,600,False,0,1,240,705,1064.55,1.51,0.01,True,3429.78,0,1.09,118
False,False,487,False,0,2,60,36426,296143.38,8.13,0.14,True,17581.92,0,366.33,83
False,False,1027,False,0,0,20,1129,32741.0,29.0,1.45,True,4420.31,0,54.02,179
False,False,673,False,0,2,60,14011,25920.35,1.85,0.03,True,3658.08,0,32.06,201
False,False,1076,False,0,0,100,1859,165451.0,89.0,0.89,True,0.0,0,231.96,144
False,False,1402,False,4,2,30,1,11.02,11.02,0.37,False,0.0,1,0.01,179
False,False,600,False,0,4,100,100,8905.0,89.05,0.89,True,7019.07,0,12.48,42
False,False,487,False,3,2,30,18544,340096.96,18.34,0.61,True,1312.2,0,666.59,169
False,False,600,False,0,1,60,3300,13035.0,3.95,0.07,True,16028.78,3,13.4,264
False,False,1402,False,4,1,90,1515,15119.7,9.98,0.11,True,4134.92,3,32.6,245
False,False,172,False,0,2,30,2225,44500.0,20.0,0.67,True,2052.97,0,73.42,291
False,False,487,False,1,1,60,4132,52683.0,12.75,0.21,True,12689.71,0,86.93,265
False,False,673,False,0,2,60,21858,184044.36,8.42,0.14,True,4461.72,0,227.66,213
False,False,97,False,0,0,30,414,11426.4,27.6,0.92,True,694.1,0,11.75,74
False,False,487,False,0,0,25,10000,200000.0,20.0,0.8,True,23616.68,0,330.0,199
False,False,600,False,0,1,30,2894,3617.5,1.25,0.04,True,12749.39,0,5.07,107
False,False,172,False,0,0,20,679,22067.5,32.5,1.62,True,2211.04,0,22.69,72
False,False,108,False,0,0,100,7999,711911.0,89.0,0.89,True,14842.19,0,998.1,34
False,False,172,False,0,0,20,26,832.0,32.0,1.6,True,334.65,0,1.17,111
False,False,51,False,0,0,100,2772,255024.0,92.0,0.92,True,0.0,0,420.79,128
False,False,1402,False,4,2,120,27,742.84,27.51,0.23,True,0.0,1,0.76,316
False,False,164,False,0,0,100,100,8900.0,89.0,0.89,True,0.0,0,10.48,190
False,False,403,False,0,2,120,23240,776216.0,33.4,0.28,True,81246.12,3,1673.52,466
False,False,1402,False,4,2,120,36,2509.54,69.71,0.58,True,0.0,1,2.58,97
False,False,487,False,0,0,25,10000,200000.0,20.0,0.8,True,23650.43,0,330.0,199
False,False,487,False,0,2,60,63200,347600.0,5.5,0.09,True,23397.41,0,357.33,133
False,False,1402,False,4,2,60,37870,103006.4,2.72,0.05,True,4957.81,3,169.96,323
False,False,600,False,0,1,60,889,3200.4,3.6,0.06,True,2350.55,3,3.96,264
False,False,1402,False,4,1,240,220,3442.16,15.65,0.07,False,0.0,1,6.75,11
False,False,403,False,0,2,120,2074,74746.96,36.04,0.3,True,6072.8,0,104.8,212
False,False,615,False,0,2,60,20000,43000.0,2.15,0.04,True,5145.69,0,44.2,180
False,False,673,False,1,2,120,1969,119754.58,60.82,0.51,True,1565.1,0,148.14,183
False,False,108,False,1,0,100,12315,1096035.0,89.0,0.89,True,38452.73,0,1808.46,118
False,False,108,False,0,0,100,8442,675360.0,80.0,0.8,True,13343.23,0,1456.08,253
False,False,615,False,0,2,30,11811,69684.9,5.9,0.2,True,5904.94,0,86.2,201
False,False,673,False,0,1,30,3000,6720.0,2.24,0.07,True,1238.16,0,9.42,133
False,False,403,False,3,2,60,29925,92468.25,3.09,0.05,True,730.82,0,181.24,146
False,False,673,False,0,2,30,34640,122972.0,3.55,0.12,True,9759.55,0,152.12,105
False,False,403,False,0,1,240,9690,14631.9,1.51,0.01,True,66260.33,0,15.04,99
False,False,737,False,0,0,30,1458,40240.8,27.6,0.92,True,3824.96,0,49.78,69
False,False,673,False,0,2,60,100,1750.0,17.5,0.29,True,7784.92,0,3.77,449
False,False,1027,False,0,0,100,5900,472000.0,80.0,0.8,True,33029.82,0,485.22,146
False,False,600,False,0,1,240,2040,4080.0,2.0,0.01,True,0.0,3,4.19,192
False,False,673,False,0,2,60,112,1618.4,14.45,0.24,True,4288.83,0,2.67,150
False,False,673,False,0,2,30,11592,52048.08,4.49,0.15,False,3526.69,0,112.22,449
False,False,1076,False,0,2,30,10150,228375.0,22.5,0.75,True,7665.38,0,320.18,225
False,False,1402,False,4,2,60,143,2313.12,16.18,0.27,True,0.0,1,2.72,42
False,False,673,False,1,2,30,319,7419.94,23.26,0.78,True,5265.22,0,9.18,181
False,False,487,False,0,2,60,28663,74523.8,2.6,0.04,True,17603.58,0,160.67,49
False,False,565,False,1,2,60,120,822.0,6.85,0.11,True,828.76,0,0.85,123
False,False,1027,False,0,0,20,2371,68759.0,29.0,1.45,True,8695.18,0,96.4,98
False,False,615,False,0,0,100,2863,229040.0,80.0,0.8,True,15174.53,0,235.45,387
False,False,1027,False,1,2,120,1500,149780.99,99.85,0.83,True,2527.94,0,322.93,120
False,False,673,False,0,2,30,84000,965160.0,11.49,0.38,True,14402.92,0,1193.9,174
False,False,487,False,0,0,100,3053,0.0,0.0,0.0,True,21384.75,0,0.0,136
False,False,15,False,0,0,100,2352,188160.0,80.0,0.8,True,14959.83,0,263.8,185
False,False,600,False,0,2,30,5000,100000.0,20.0,0.67,True,4909.72,0,123.7,66
False,False,403,False,3,2,60,66825,206489.25,3.09,0.05,True,20194.78,0,404.72,366
False,False,600,False,2,0,100,27,3375.0,125.0,1.25,True,0.0,0,5.57,118
False,False,673,False,0,2,60,336,2520.0,7.5,0.12,True,9013.85,0,4.94,151
False,False,1402,False,4,2,30,43280,287812.0,6.65,0.22,True,6121.42,3,474.89,199
False,False,326,False,0,0,20,27,864.0,32.0,1.6,False,3526.69,0,0.89,96
False,False,615,False,0,0,100,2751,220080.0,80.0,0.8,True,23722.96,0,363.13,112
False,False,487,False,1,2,30,2098,38477.32,18.34,0.61,True,1870.73,0,63.49,151
False,False,1402,False,4,1,30,300,1046.28,3.49,0.12,True,0.0,1,2.26,42
False,False,1402,False,4,2,270,3,166.54,55.51,0.21,True,0.0,1,0.17,243
False,False,565,False,3,2,84,320,3312.0,10.35,0.12,True,0.0,0,7.14,182
False,False,1027,False,1,1,60,7850,46629.0,5.94,0.1,True,6020.53,0,57.68,125
False,False,673,False,0,2,60,771,9444.75,12.25,0.2,True,678.96,0,11.68,145
False,False,487,False,0,0,20,336,10752.0,32.0,1.6,True,1428.13,0,11.05,186
False,False,565,False,0,0,100,1832,146560.0,80.0,0.8,True,8680.27,0,181.29,153
False,False,1402,False,4,2,60,152535,361507.95,2.37,0.04,True,11372.23,3,779.41,238
False,False,1402,False,4,2,30,12,281.25,23.44,0.78,True,0.0,1,0.29,316
False,False,673,False,0,2,60,19760,94848.0,4.8,0.08,True,12974.12,0,204.49,132
False,False,237,False,0,2,30,3715,20766.85,5.59,0.19,True,3248.6,0,24.44,173
False,False,1402,False,4,2,60,46,1517.44,32.99,0.55,False,0.0,1,1.88,412
False,False,615,False,1,1,300,2266,69838.12,30.82,0.1,True,13894.08,0,71.79,300
False,False,600,False,1,1,300,100,3082.0,30.82,0.1,True,2419.33,0,3.81,139
False,False,565,False,0,0,100,7412,575912.4,77.7,0.78,True,15891.96,0,950.26,130
False,False,1076,False,0,0,100,4987,443843.0,89.0,0.89,True,30257.97,0,456.27,124
False,False,46,False,0,0,100,378,33642.0,89.0,0.89,True,4529.86,0,55.51,94
False,False,1402,False,4,2,30,3,42.65,14.22,0.47,False,0.0,1,0.04,243
False,False,673,False,0,2,60,19920,114340.8,5.74,0.1,True,5314.56,0,246.52,435
False,False,1402,False,4,1,300,2,46.9,23.45,0.08,True,0.0,1,0.06,398
False,False,1402,False,4,1,200,500,1303.53,2.61,0.01,True,0.0,1,2.55,70
False,False,94,False,0,2,60,26663,176242.43,6.61,0.11,True,26663.64,0,181.18,112
False,False,1402,False,4,2,30,143,2391.83,16.73,0.56,False,0.0,1,2.96,412
False,False,1402,False,4,2,30,47625,372427.5,7.82,0.26,True,1881.24,0,802.95,133
False,False,1402,False,4,2,30,32280,146228.4,4.53,0.15,True,11372.23,3,315.27,238
False,False,326,False,0,0,100,137,10960.0,80.0,0.8,False,3526.69,0,12.9,141
False,False,1402,False,4,2,30,26991,211069.62,7.82,0.26,True,5298.03,0,455.07,167
False,False,1402,False,4,1,240,29,228.8,7.89,0.03,True,0.0,1,0.28,414
False,False,1402,False,4,1,30,39,117.24,3.01,0.1,True,0.0,1,0.12,120
False,False,1402,False,4,2,30,206,4365.52,21.19,0.71,True,0.0,1,5.4,414
False,False,1402,False,4,1,90,25000,204250.0,8.17,0.09,True,4689.6,3,337.01,176
False,False,46,False,0,0,20,58,1856.0,32.0,1.6,True,594.51,0,3.06,135
False,False,1402,False,4,2,60,19,407.56,21.45,0.36,True,0.0,1,0.42,154
False,False,673,False,0,2,60,25000,65000.0,2.6,0.04,True,12745.06,0,107.25,112
False,False,673,False,0,2,60,14842,105081.36,7.08,0.12,True,2348.57,0,147.32,133
False,False,97,False,0,0,30,414,11426.4,27.6,0.92,True,753.35,0,11.75,182
False,False,565,False,0,0,100,81,5844.15,72.15,0.72,True,467.26,0,8.19,104
False,False,525,False,0,1,90,14164,131725.2,9.3,0.1,True,8280.73,0,135.41,64
False,False,600,False,0,1,240,1295,1955.45,1.51,0.01,True,1893.24,3,2.01,218
False,False,673,False,0,2,30,3548,14369.4,4.05,0.13,False,3526.69,0,23.71,150
False,False,600,False,0,2,60,16435,133123.5,8.1,0.13,True,0.0,3,136.85,246
False,False,326,False,0,0,20,17,544.0,32.0,1.6,False,3526.69,0,0.56,146
False,False,600,False,0,1,240,2052,3098.52,1.51,0.01,True,6438.91,0,3.83,131
False,False,615,False,3,2,120,10000,369100.0,36.91,0.31,True,1100.2,0,795.78,85
False,False,673,False,1,2,120,4280,351816.0,82.2,0.68,True,11167.45,0,689.56,142
False,False,1402,False,4,2,30,64269,427388.85,6.65,0.22,True,13829.58,3,705.19,132
False,False,1402,False,4,2,30,4,44.07,11.02,0.37,True,0.0,1,0.05,264
False,False,487,False,0,1,90,15041,139881.3,9.3,0.1,True,4673.77,0,143.8,68
False,False,48,False,0,2,60,28853,236594.6,8.2,0.14,True,18256.1,0,243.22,214
False,False,673,False,0,2,30,6549,92340.9,14.1,0.47,True,3306.51,0,152.36,208
False,False,46,False,0,0,20,50,1600.0,32.0,1.6,True,1117.79,0,3.45,116
False,False,97,False,0,0,100,1200,96000.0,80.0,0.8,True,14493.81,0,134.59,109
False,False,673,False,0,2,60,1436,16442.2,11.45,0.19,True,7474.2,0,20.34,201
False,False,673,False,0,2,60,9000,72900.0,8.1,0.13,True,0.0,0,85.8,146
False,False,600,False,0,2,30,54090,567945.0,10.5,0.35,True,7992.56,3,702.55,176
False,False,487,False,3,2,30,1000,23670.0,23.67,0.79,True,888.0,0,46.39,132
False,False,525,False,0,2,30,35955,167190.75,4.65,0.16,True,23014.35,2,171.87,119
False,False,12,False,2,1,60,161,12174.82,75.62,1.26,True,0.0,0,20.09,490
False,False,1402,False,4,2,60,216,5512.38,25.52,0.43,False,0.0,1,6.82,29
False,False,1027,False,1,1,60,4600,27324.0,5.94,0.1,True,5924.33,0,33.8,185
